timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-01 22:15:00,A,T3,10.2,190.19,99,18.1
2022-01-01 22:30:00,A,T3,6.85,108.76,100,21.7
2022-01-01 22:45:00,A,T3,8.57,102.41,129,18.88
2022-01-01 23:00:00,A,T3,11.02,187.26,165,26.58
2022-01-01 23:15:00,A,T3,10.33,151.52,193,22.65
2022-01-01 23:30:00,A,T3,6.88,103.99,117,22.4
2022-01-01 23:45:00,A,T3,9.04,106.05,77,15.11
2022-01-02 00:00:00,A,T3,12.04,144.83,170,20.3
2022-01-02 00:15:00,A,T3,9.63,97.86,150,19.94
2022-01-02 00:30:00,A,T3,5.27,78.46,8,16.45
2022-01-02 00:45:00,A,T3,8.62,142.24,145,13.09
2022-01-02 01:00:00,A,T3,8.29,87.46,42,17.39
2022-01-02 01:15:00,A,T3,4.31,74.26,336,23.93
2022-01-02 01:30:00,A,T3,6.0,83.44,157,19.99
2022-01-02 01:45:00,A,T3,9.17,118.93,261,23.07
2022-01-02 02:00:00,A,T3,7.21,79.43,357,18.83
2022-01-02 02:15:00,A,T3,6.3,78.28,43,22.38
2022-01-02 02:30:00,A,T3,8.11,102.37,115,24.86
2022-01-02 02:45:00,A,T3,5.97,62.8,105,11.56
2022-01-02 03:00:00,A,T3,8.67,107.8,99,23.38
2022-01-02 03:15:00,A,T3,9.34,107.75,102,23.02
2022-01-02 03:30:00,A,T3,7.41,131.98,6,20.2
2022-01-02 03:45:00,A,T3,6.2,84.7,52,23.02
2022-01-02 04:00:00,A,T3,6.96,109.92,155,26.63
2022-01-02 04:15:00,A,T3,8.0,110.71,249,19.11
2022-01-02 04:30:00,A,T3,8.84,145.96,322,25.01
2022-01-02 04:45:00,A,T3,11.21,136.25,289,14.71
2022-01-02 05:00:00,A,T3,11.33,199.02,209,21.53
2022-01-02 05:15:00,A,T3,7.16,72.32,77,17.77
2022-01-02 05:30:00,A,T3,7.85,92.16,335,15.71
2022-01-02 05:45:00,A,T3,6.49,90.1,146,18.31
2022-01-02 06:00:00,A,T3,11.07,203.26,239,25.61
2022-01-02 06:15:00,A,T3,8.01,158.64,106,26.15
2022-01-02 06:30:00,A,T3,9.44,183.28,257,18.56
2022-01-02 06:45:00,A,T3,12.41,205.12,356,26.0
2022-01-02 07:00:00,A,T3,10.8,199.69,126,27.98
2022-01-02 07:15:00,A,T3,8.48,149.44,234,26.27
2022-01-02 07:30:00,A,T3,5.99,68.36,272,9.49
2022-01-02 07:45:00,A,T3,8.96,130.1,86,19.65
2022-01-02 08:00:00,A,T3,9.05,119.38,83,19.36
2022-01-02 08:15:00,A,T3,5.85,97.75,151,25.18
2022-01-02 08:30:00,A,T3,7.83,133.39,294,19.89
2022-01-02 08:45:00,A,T3,11.06,152.85,309,19.59
2022-01-02 09:00:00,A,T3,7.34,100.01,78,20.01
2022-01-02 09:15:00,A,T3,6.98,106.37,307,25.7
2022-01-02 09:30:00,A,T3,6.17,82.79,112,25.7
2022-01-02 09:45:00,A,T3,9.13,150.43,265,28.18
2022-01-02 10:00:00,A,T3,10.29,139.91,275,25.09
2022-01-02 10:15:00,A,T3,6.66,79.51,232,18.88
2022-01-02 10:30:00,A,T3,6.25,65.74,176,7.98
2022-01-02 10:45:00,A,T3,7.88,99.91,52,21.22
2022-01-02 11:00:00,A,T3,9.62,112.34,55,15.76
2022-01-02 11:15:00,A,T3,8.7,144.81,290,21.14
2022-01-02 11:30:00,A,T3,10.69,195.02,195,26.47
2022-01-02 11:45:00,A,T3,8.4,118.75,224,20.88
2022-01-02 12:00:00,A,T3,8.83,127.76,89,17.36
2022-01-02 12:15:00,A,T3,3.79,73.73,291,30.21
2022-01-02 12:30:00,A,T3,12.35,155.18,142,23.49
2022-01-02 12:45:00,A,T3,8.03,146.93,139,13.69
2022-01-02 13:00:00,A,T3,5.57,89.49,269,22.28
2022-01-02 13:15:00,A,T3,9.46,186.2,309,22.69
2022-01-02 13:30:00,A,T3,9.43,96.94,98,31.97
2022-01-02 13:45:00,A,T3,8.62,130.02,61,22.61
2022-01-02 14:00:00,A,T3,6.25,97.85,51,24.81
2022-01-02 14:15:00,A,T3,9.66,192.22,237,25.36
2022-01-02 14:30:00,A,T3,3.85,55.48,63,19.89
2022-01-02 14:45:00,A,T3,7.56,141.56,144,21.43
2022-01-02 15:00:00,A,T3,8.6,87.98,37,30.51
2022-01-02 15:15:00,A,T3,9.42,98.69,299,20.1
2022-01-02 15:30:00,A,T3,6.86,77.19,175,17.29
2022-01-02 15:45:00,A,T3,9.49,167.16,223,18.98
2022-01-02 16:00:00,A,T3,9.11,103.56,225,18.36
2022-01-02 16:15:00,A,T3,7.13,82.44,209,11.87
2022-01-02 16:30:00,A,T3,10.61,158.34,243,17.42
2022-01-02 16:45:00,A,T3,8.4,158.09,331,20.5
2022-01-02 17:00:00,A,T3,8.38,139.61,278,16.57
2022-01-02 17:15:00,A,T3,4.53,46.28,275,21.11
2022-01-02 17:30:00,A,T3,8.17,125.8,330,17.88
2022-01-02 17:45:00,A,T3,5.79,74.54,33,29.81
2022-01-02 18:00:00,A,T3,8.0,128.02,117,17.39
2022-01-02 18:15:00,A,T3,5.22,54.3,112,28.52
2022-01-02 18:30:00,A,T3,9.78,190.56,354,14.39
2022-01-02 18:45:00,A,T3,6.47,125.06,227,20.34
2022-01-02 19:00:00,A,T3,6.22,90.11,325,23.6
2022-01-02 19:15:00,A,T3,8.06,90.09,203,24.03
2022-01-02 19:30:00,A,T3,8.49,125.91,319,15.02
2022-01-02 19:45:00,A,T3,9.29,128.54,294,19.94
2022-01-02 20:00:00,A,T3,6.98,74.36,326,16.14
2022-01-02 20:15:00,A,T3,5.24,103.0,292,17.82
2022-01-02 20:30:00,A,T3,7.59,86.87,233,24.58
2022-01-02 20:45:00,A,T3,6.7,72.36,279,23.05
2022-01-02 21:00:00,A,T3,9.18,175.75,22,23.33
2022-01-02 21:15:00,A,T3,9.23,111.39,352,18.9
2022-01-02 21:30:00,A,T3,8.79,132.52,127,22.27
2022-01-02 21:45:00,A,T3,10.7,129.37,312,23.56
2022-01-02 22:00:00,A,T3,7.11,86.17,193,17.21
2022-01-02 22:15:00,A,T3,8.18,156.0,123,21.16
2022-01-02 22:30:00,A,T3,7.15,131.68,296,25.29
2022-01-02 22:45:00,A,T3,9.6,181.2,358,14.12
2022-01-02 23:00:00,A,T3,9.67,190.6,312,27.27
2022-01-02 23:15:00,A,T3,6.26,97.62,114,19.95
2022-01-02 23:30:00,A,T3,9.6,167.98,332,15.75
2022-01-02 23:45:00,A,T3,4.25,53.44,205,19.26
2022-01-03 00:00:00,A,T3,8.88,88.94,308,11.25
2022-01-03 00:15:00,A,T3,11.38,159.71,341,27.34
2022-01-03 00:30:00,A,T3,7.17,121.69,204,15.02
2022-01-03 00:45:00,A,T3,5.43,94.94,166,26.3
2022-01-03 01:00:00,A,T3,8.92,113.35,219,21.13
2022-01-03 01:15:00,A,T3,8.01,133.16,65,24.01
2022-01-03 01:30:00,A,T3,7.26,121.22,45,21.07
2022-01-03 01:45:00,A,T3,10.52,135.43,76,15.38
2022-01-03 02:00:00,A,T3,7.54,98.2,238,27.19
2022-01-03 02:15:00,A,T3,7.3,101.47,190,31.91
2022-01-03 02:30:00,A,T3,7.34,140.95,295,17.45
2022-01-03 02:45:00,A,T3,12.76,174.35,202,24.14
2022-01-03 03:00:00,A,T3,2.82,35.51,355,30.31
2022-01-03 03:15:00,A,T3,7.65,143.01,185,22.0
2022-01-03 03:30:00,A,T3,6.81,113.9,21,20.71
2022-01-03 03:45:00,A,T3,9.93,141.23,50,28.7
2022-01-03 04:00:00,A,T3,8.48,140.15,226,10.39
2022-01-03 04:15:00,A,T3,10.64,124.68,203,20.85
2022-01-03 04:30:00,A,T3,7.59,132.28,138,17.14
2022-01-03 04:45:00,A,T3,8.41,162.25,313,26.56
2022-01-03 05:00:00,A,T3,7.85,126.31,252,16.22
2022-01-03 05:15:00,A,T3,7.8,136.93,258,15.79
2022-01-03 05:30:00,A,T3,11.2,122.14,202,24.13
2022-01-03 05:45:00,A,T3,9.75,184.97,302,19.02
2022-01-03 06:00:00,A,T3,7.67,91.88,81,24.7
2022-01-03 06:15:00,A,T3,6.07,75.21,42,17.31
2022-01-03 06:30:00,A,T3,6.36,72.24,64,14.33
2022-01-03 06:45:00,A,T3,4.75,63.92,147,30.11
2022-01-03 07:00:00,A,T3,6.71,71.99,277,24.91
2022-01-03 07:15:00,A,T3,10.59,135.49,279,17.67
2022-01-03 07:30:00,A,T3,6.79,72.19,350,23.67
2022-01-03 07:45:00,A,T3,11.88,180.94,25,26.44
2022-01-03 08:00:00,A,T3,8.7,88.57,28,22.62
2022-01-03 08:15:00,A,T3,5.06,78.09,137,13.69
2022-01-03 08:30:00,A,T3,6.72,112.66,349,23.3
2022-01-03 08:45:00,A,T3,7.7,132.43,55,10.89
2022-01-03 09:00:00,A,T3,4.89,63.82,230,27.28
2022-01-03 09:15:00,A,T3,10.18,183.13,339,18.55
2022-01-03 09:30:00,A,T3,12.03,228.91,104,22.81
2022-01-03 09:45:00,A,T3,5.1,57.65,166,18.42
2022-01-03 10:00:00,A,T3,6.36,91.4,6,19.15
2022-01-03 10:15:00,A,T3,12.85,242.47,210,15.83
2022-01-03 10:30:00,A,T3,10.8,109.86,160,21.83
2022-01-03 10:45:00,A,T3,7.83,78.66,201,25.75
2022-01-03 11:00:00,A,T3,6.03,94.28,88,17.74
2022-01-03 11:15:00,A,T3,5.75,101.53,200,19.09
2022-01-03 11:30:00,A,T3,10.17,150.2,320,21.05
2022-01-03 11:45:00,A,T3,7.66,133.8,324,24.97
2022-01-03 12:00:00,A,T3,8.95,116.75,70,11.27
2022-01-03 12:15:00,A,T3,7.16,137.1,8,17.88
2022-01-03 12:30:00,A,T3,5.99,69.46,69,15.12
2022-01-03 12:45:00,A,T3,12.45,189.23,244,28.19
2022-01-03 13:00:00,A,T3,7.31,81.3,27,23.85
2022-01-03 13:15:00,A,T3,10.5,121.47,100,22.11
2022-01-03 13:30:00,A,T3,8.52,89.88,256,19.88
2022-01-03 13:45:00,A,T3,9.24,121.6,316,2.09
2022-01-03 14:00:00,A,T3,10.73,208.25,109,17.55
2022-01-03 14:15:00,A,T3,8.34,152.19,181,25.81
2022-01-03 14:30:00,A,T3,5.79,72.63,22,24.33
2022-01-03 14:45:00,A,T3,6.74,102.95,138,18.54
2022-01-03 15:00:00,A,T3,5.11,78.5,319,26.85
2022-01-03 15:15:00,A,T3,9.29,132.44,204,24.02
2022-01-03 15:30:00,A,T3,10.14,106.72,19,16.41
2022-01-03 15:45:00,A,T3,8.08,85.21,355,26.97
2022-01-03 16:00:00,A,T3,7.69,116.85,42,29.27
2022-01-03 16:15:00,A,T3,9.51,117.31,349,24.11
2022-01-03 16:30:00,A,T3,6.83,114.43,244,16.9
2022-01-03 16:45:00,A,T3,9.52,132.16,7,17.73
2022-01-03 17:00:00,A,T3,7.64,106.17,165,22.89
2022-01-03 17:15:00,A,T3,5.84,115.0,276,21.89
2022-01-03 17:30:00,A,T3,11.19,195.22,200,23.32
2022-01-03 17:45:00,A,T3,9.9,129.64,325,17.62
2022-01-03 18:00:00,A,T3,10.18,129.87,103,12.62
2022-01-03 18:15:00,A,T3,5.16,63.25,344,27.07
2022-01-03 18:30:00,A,T3,4.21,58.7,321,21.56
2022-01-03 18:45:00,A,T3,6.33,80.02,168,17.68
2022-01-03 19:00:00,A,T3,8.42,112.79,314,16.38
2022-01-03 19:15:00,A,T3,5.33,63.51,167,18.58
2022-01-03 19:30:00,A,T3,10.32,103.68,269,20.58
2022-01-03 19:45:00,A,T3,6.86,78.84,330,14.1
2022-01-03 20:00:00,A,T3,9.85,190.14,238,19.54
2022-01-03 20:15:00,A,T3,7.79,86.58,103,28.15
2022-01-03 20:30:00,A,T3,5.09,61.02,219,17.89
2022-01-03 20:45:00,A,T3,10.63,187.61,341,23.22
2022-01-03 21:00:00,A,T3,9.38,173.59,189,16.94
2022-01-03 21:15:00,A,T3,5.53,97.04,3,27.62
2022-01-03 21:30:00,A,T3,8.43,119.03,47,23.83
2022-01-03 21:45:00,A,T3,12.0,124.73,72,25.7
2022-01-03 22:00:00,A,T3,5.05,87.0,101,16.02
2022-01-03 22:15:00,A,T3,8.33,96.48,87,30.81
2022-01-03 22:30:00,A,T3,7.93,104.42,244,23.3
2022-01-03 22:45:00,A,T3,10.75,140.34,200,16.87
2022-01-03 23:00:00,A,T3,8.78,91.91,351,24.13
2022-01-03 23:15:00,A,T3,9.3,106.66,250,18.22
2022-01-03 23:30:00,A,T3,8.64,94.43,124,19.0
2022-01-03 23:45:00,A,T3,7.04,108.4,176,25.49
2022-01-04 00:00:00,A,T3,8.17,125.04,288,20.18
2022-01-04 00:15:00,A,T3,7.57,127.95,93,25.15
2022-01-04 00:30:00,A,T3,10.81,159.06,233,13.96
2022-01-04 00:45:00,A,T3,6.75,95.37,245,20.72
2022-01-04 01:00:00,A,T3,6.33,87.23,51,17.39
2022-01-04 01:15:00,A,T3,8.33,161.19,45,13.09
2022-01-04 01:30:00,A,T3,7.37,138.28,60,9.92
2022-01-04 01:45:00,A,T3,5.56,57.34,115,19.48
2022-01-04 02:00:00,A,T3,6.88,116.53,309,25.6
2022-01-04 02:15:00,A,T3,8.27,137.88,66,23.64
2022-01-04 02:30:00,A,T3,9.75,120.59,56,22.81
2022-01-04 02:45:00,A,T3,8.88,156.95,56,17.91
2022-01-04 03:00:00,A,T3,4.83,88.74,75,14.2
2022-01-04 03:15:00,A,T3,5.71,57.98,40,24.01
2022-01-04 03:30:00,A,T3,6.29,94.58,8,16.94
2022-01-04 03:45:00,A,T3,7.53,130.98,190,21.71
2022-01-04 04:00:00,A,T3,8.86,124.26,206,23.87
2022-01-04 04:15:00,A,T3,5.89,98.15,9,18.23
2022-01-04 04:30:00,A,T3,9.52,138.39,139,13.3
2022-01-04 04:45:00,A,T3,9.2,138.55,200,12.26
2022-01-04 05:00:00,A,T3,10.9,111.24,256,16.3
2022-01-04 05:15:00,A,T3,7.69,140.59,104,14.53
2022-01-04 05:30:00,A,T3,7.94,118.37,143,23.88
2022-01-04 05:45:00,A,T3,6.75,128.24,185,23.73
2022-01-04 06:00:00,A,T3,7.34,94.22,269,19.86
2022-01-04 06:15:00,A,T3,6.43,86.08,71,30.49
2022-01-04 06:30:00,A,T3,5.57,65.83,327,19.96
2022-01-04 06:45:00,A,T3,11.95,128.41,92,14.58
2022-01-04 07:00:00,A,T3,8.59,140.72,345,13.63
2022-01-04 07:15:00,A,T3,6.32,111.57,206,26.08
2022-01-04 07:30:00,A,T3,4.31,44.49,236,18.18
2022-01-04 07:45:00,A,T3,10.37,135.86,296,27.7
2022-01-04 08:00:00,A,T3,7.99,140.22,64,21.01
2022-01-04 08:15:00,A,T3,7.32,116.57,253,15.58
2022-01-04 08:30:00,A,T3,8.9,113.55,69,24.95
2022-01-04 08:45:00,A,T3,8.23,103.8,30,22.29
2022-01-04 09:00:00,A,T3,12.2,186.42,252,19.11
2022-01-04 09:15:00,A,T3,11.24,215.61,241,16.91
2022-01-04 09:30:00,A,T3,6.25,111.81,331,22.41
2022-01-04 09:45:00,A,T3,9.32,177.76,316,28.83
2022-01-04 10:00:00,A,T3,11.0,174.29,217,19.79
2022-01-04 10:15:00,A,T3,6.45,82.4,61,19.84
2022-01-04 10:30:00,A,T3,9.06,173.25,71,16.55
2022-01-04 10:45:00,A,T3,6.12,90.97,233,22.38
2022-01-04 11:00:00,A,T3,9.34,137.49,350,25.89
2022-01-04 11:15:00,A,T3,8.41,144.64,95,19.44
2022-01-04 11:30:00,A,T3,7.41,119.83,82,12.69
2022-01-04 11:45:00,A,T3,7.36,134.17,106,22.71
2022-01-04 12:00:00,A,T3,10.29,132.55,353,15.49
2022-01-04 12:15:00,A,T3,2.21,35.6,308,19.9
2022-01-04 12:30:00,A,T3,7.74,97.69,343,25.64
2022-01-04 12:45:00,A,T3,10.19,138.19,279,17.27
2022-01-04 13:00:00,A,T3,8.5,150.46,355,19.94
2022-01-04 13:15:00,A,T3,4.83,68.02,60,20.04
2022-01-04 13:30:00,A,T3,7.69,113.65,322,10.08
2022-01-04 13:45:00,A,T3,4.54,68.18,281,26.67
2022-01-04 14:00:00,A,T3,9.59,173.61,195,23.98
2022-01-04 14:15:00,A,T3,8.72,168.5,113,17.51
2022-01-04 14:30:00,A,T3,9.57,179.46,101,26.77
2022-01-04 14:45:00,A,T3,6.85,96.31,286,16.31
2022-01-04 15:00:00,A,T3,9.27,176.35,22,19.43
2022-01-04 15:15:00,A,T3,8.14,93.37,355,11.27
2022-01-04 15:30:00,A,T3,8.88,127.82,89,20.23
2022-01-04 15:45:00,A,T3,7.79,78.63,348,23.06
2022-01-04 16:00:00,A,T3,6.44,121.55,155,24.8
2022-01-04 16:15:00,A,T3,12.7,237.4,216,17.24
2022-01-04 16:30:00,A,T3,10.56,201.24,198,18.68
2022-01-04 16:45:00,A,T3,11.23,205.04,221,24.13
2022-01-04 17:00:00,A,T3,9.71,112.96,3,21.99
2022-01-04 17:15:00,A,T3,8.9,117.55,61,18.69
2022-01-04 17:30:00,A,T3,6.68,121.38,197,25.41
2022-01-04 17:45:00,A,T3,7.36,99.72,324,7.97
2022-01-04 18:00:00,A,T3,8.42,120.52,256,17.2
2022-01-04 18:15:00,A,T3,8.15,148.71,56,25.17
2022-01-04 18:30:00,A,T3,4.46,86.94,64,21.83
2022-01-04 18:45:00,A,T3,8.58,132.74,280,19.5
2022-01-04 19:00:00,A,T3,10.19,193.16,146,28.91
2022-01-04 19:15:00,A,T3,3.46,56.74,144,18.95
2022-01-04 19:30:00,A,T3,4.69,88.48,331,17.44
2022-01-04 19:45:00,A,T3,7.75,132.9,49,18.92
2022-01-04 20:00:00,A,T3,8.06,105.03,246,22.58
2022-01-04 20:15:00,A,T3,8.16,91.34,87,21.73
2022-01-04 20:30:00,A,T3,4.88,83.17,93,34.17
2022-01-04 20:45:00,A,T3,9.18,152.53,30,23.81
2022-01-04 21:00:00,A,T3,8.62,104.71,236,13.49
2022-01-04 21:15:00,A,T3,10.58,142.8,16,20.18
2022-01-04 21:30:00,A,T3,4.51,65.55,116,20.47
2022-01-04 21:45:00,A,T3,8.59,114.25,112,20.7
2022-01-04 22:00:00,A,T3,6.08,104.35,57,22.65
2022-01-04 22:15:00,A,T3,6.45,106.67,321,15.52
2022-01-04 22:30:00,A,T3,3.39,50.64,188,18.19
2022-01-04 22:45:00,A,T3,8.63,131.17,71,16.78
2022-01-04 23:00:00,A,T3,8.44,94.59,194,15.79
2022-01-04 23:15:00,A,T3,5.37,90.37,53,16.37
2022-01-04 23:30:00,A,T3,11.67,154.66,288,22.99
2022-01-04 23:45:00,A,T3,10.6,114.54,175,15.56
2022-01-05 00:00:00,A,T3,8.32,106.36,106,26.81
2022-01-05 00:15:00,A,T3,7.47,76.12,106,21.11
2022-01-05 00:30:00,A,T3,9.35,131.26,234,28.85
2022-01-05 00:45:00,A,T3,9.32,183.75,182,14.47
2022-01-05 01:00:00,A,T3,4.11,62.25,20,15.53
2022-01-05 01:15:00,A,T3,9.59,124.52,112,22.05
2022-01-05 01:30:00,A,T3,8.49,101.52,324,17.65
2022-01-05 01:45:00,A,T3,9.06,104.09,180,14.59
2022-01-05 02:00:00,A,T3,6.42,84.11,174,18.69
2022-01-05 02:15:00,A,T3,8.68,105.51,319,23.23
2022-01-05 02:30:00,A,T3,6.87,70.25,130,17.0
2022-01-05 02:45:00,A,T3,10.28,103.31,99,20.32
2022-01-05 03:00:00,A,T3,8.67,93.21,269,15.52
2022-01-05 03:15:00,A,T3,9.15,161.03,276,22.28
2022-01-05 03:30:00,A,T3,7.14,135.17,121,22.35
2022-01-05 03:45:00,A,T3,9.34,174.87,246,12.5
2022-01-05 04:00:00,A,T3,5.04,61.78,146,28.36
2022-01-05 04:15:00,A,T3,7.09,134.72,352,20.55
2022-01-05 04:30:00,A,T3,10.2,168.4,357,18.1
2022-01-05 04:45:00,A,T3,5.84,78.09,158,25.12
2022-01-05 05:00:00,A,T3,8.08,112.91,204,25.46
2022-01-05 05:15:00,A,T3,7.56,82.8,51,20.1
2022-01-05 05:30:00,A,T3,7.63,114.21,224,14.51
2022-01-05 05:45:00,A,T3,8.35,163.5,60,21.06
2022-01-05 06:00:00,A,T3,7.76,108.46,188,20.47
2022-01-05 06:15:00,A,T3,6.93,84.05,308,16.14
2022-01-05 06:30:00,A,T3,9.29,143.36,120,14.5
2022-01-05 06:45:00,A,T3,8.33,162.06,259,14.69
2022-01-05 07:00:00,A,T3,9.02,140.87,199,18.36
2022-01-05 07:15:00,A,T3,10.36,133.18,11,22.02
2022-01-05 07:30:00,A,T3,9.6,127.14,217,23.49
2022-01-05 07:45:00,A,T3,13.78,238.26,333,21.39
2022-01-05 08:00:00,A,T3,9.37,119.35,140,24.43
2022-01-05 08:15:00,A,T3,4.73,65.41,88,17.39
2022-01-05 08:30:00,A,T3,8.0,147.28,84,12.28
2022-01-05 08:45:00,A,T3,6.8,95.48,8,25.83
2022-01-05 09:00:00,A,T3,9.37,166.09,19,18.1
2022-01-05 09:15:00,A,T3,9.41,160.27,306,17.36
2022-01-05 09:30:00,A,T3,8.04,149.27,222,33.89
2022-01-05 09:45:00,A,T3,9.66,149.01,3,14.22
2022-01-05 10:00:00,A,T3,10.74,186.33,354,20.63
2022-01-05 10:15:00,A,T3,5.11,66.01,267,26.29
2022-01-05 10:30:00,A,T3,10.0,127.49,187,17.62
2022-01-05 10:45:00,A,T3,7.78,120.03,269,18.11
2022-01-05 11:00:00,A,T3,5.93,83.74,67,25.3
2022-01-05 11:15:00,A,T3,11.31,216.71,96,23.12
2022-01-05 11:30:00,A,T3,6.0,60.11,282,28.12
2022-01-05 11:45:00,A,T3,11.98,169.85,124,21.96
2022-01-05 12:00:00,A,T3,6.41,76.36,4,20.2
2022-01-05 12:15:00,A,T3,9.08,101.42,338,21.53
2022-01-05 12:30:00,A,T3,7.05,86.8,324,25.87
2022-01-05 12:45:00,A,T3,6.19,110.61,94,17.27
2022-01-05 13:00:00,A,T3,7.43,124.1,271,23.2
2022-01-05 13:15:00,A,T3,8.84,159.64,333,21.5
2022-01-05 13:30:00,A,T3,6.12,116.32,37,17.26
2022-01-05 13:45:00,A,T3,6.87,112.62,75,19.83
2022-01-05 14:00:00,A,T3,10.2,159.7,168,19.06
2022-01-05 14:15:00,A,T3,6.29,105.74,209,26.42
2022-01-05 14:30:00,A,T3,8.5,126.52,16,22.0
2022-01-05 14:45:00,A,T3,10.02,184.08,322,20.36
2022-01-05 15:00:00,A,T3,7.78,126.27,53,18.54
2022-01-05 15:15:00,A,T3,7.73,93.78,85,17.89
2022-01-05 15:30:00,A,T3,8.3,99.64,200,29.82
2022-01-05 15:45:00,A,T3,10.11,103.11,122,23.5
2022-01-05 16:00:00,A,T3,9.64,165.46,94,24.09
2022-01-05 16:15:00,A,T3,12.4,128.8,215,18.22
2022-01-05 16:30:00,A,T3,7.02,92.48,261,24.15
2022-01-05 16:45:00,A,T3,9.72,164.61,292,13.28
2022-01-05 17:00:00,A,T3,10.37,161.88,109,16.54
2022-01-05 17:15:00,A,T3,9.5,144.64,260,20.11
2022-01-05 17:30:00,A,T3,8.1,130.79,231,23.61
2022-01-05 17:45:00,A,T3,7.99,101.64,315,28.58
2022-01-05 18:00:00,A,T3,9.73,104.39,146,17.51
2022-01-05 18:15:00,A,T3,8.42,94.85,234,24.84
2022-01-05 18:30:00,A,T3,11.41,153.41,83,16.15
2022-01-05 18:45:00,A,T3,6.88,71.12,86,21.48
2022-01-05 19:00:00,A,T3,7.11,73.32,174,19.29
2022-01-05 19:15:00,A,T3,7.98,81.08,8,18.89
2022-01-05 19:30:00,A,T3,7.81,96.61,309,18.33
2022-01-05 19:45:00,A,T3,6.75,77.28,69,20.57
2022-01-05 20:00:00,A,T3,7.73,153.46,305,23.86
2022-01-05 20:15:00,A,T3,5.57,61.84,39,18.26
2022-01-05 20:30:00,A,T3,7.78,132.84,106,16.87
2022-01-05 20:45:00,A,T3,7.0,137.13,136,22.4
2022-01-05 21:00:00,A,T3,9.41,113.76,27,21.14
2022-01-05 21:15:00,A,T3,5.65,94.52,55,21.39
2022-01-05 21:30:00,A,T3,6.21,90.87,280,25.31
2022-01-05 21:45:00,A,T3,10.63,200.9,293,18.87
2022-01-05 22:00:00,A,T3,9.64,121.72,17,15.82
2022-01-05 22:15:00,A,T3,7.77,125.41,268,20.74
2022-01-05 22:30:00,A,T3,11.06,183.54,16,16.11
2022-01-05 22:45:00,A,T3,10.95,201.44,268,20.71
2022-01-05 23:00:00,A,T3,8.06,137.8,320,29.08
2022-01-05 23:15:00,A,T3,8.91,109.59,201,18.92
2022-01-05 23:30:00,A,T3,10.18,193.14,140,17.14
2022-01-05 23:45:00,A,T3,8.37,107.83,171,23.02
2022-01-06 00:00:00,A,T3,3.72,71.62,252,19.27
2022-01-06 00:15:00,A,T3,6.07,76.69,32,28.0
2022-01-06 00:30:00,A,T3,11.78,203.53,226,15.58
2022-01-06 00:45:00,A,T3,6.03,76.55,23,22.84
2022-01-06 01:00:00,A,T3,11.94,157.39,324,17.34
2022-01-06 01:15:00,A,T3,8.63,160.09,43,17.17
2022-01-06 01:30:00,A,T3,7.08,100.15,315,23.05
2022-01-06 01:45:00,A,T3,2.36,32.18,58,13.45
2022-01-06 02:00:00,A,T3,8.29,112.24,225,24.36
2022-01-06 02:15:00,A,T3,11.16,161.99,349,16.94
2022-01-06 02:30:00,A,T3,3.94,55.3,83,14.04
2022-01-06 02:45:00,A,T3,5.31,99.72,190,18.02
2022-01-06 03:00:00,A,T3,5.78,110.15,319,23.07
2022-01-06 03:15:00,A,T3,9.93,155.71,249,18.47
2022-01-06 03:30:00,A,T3,6.73,113.0,204,21.99
2022-01-06 03:45:00,A,T3,10.25,153.08,300,21.94
2022-01-06 04:00:00,A,T3,9.96,129.09,234,23.35
2022-01-06 04:15:00,A,T3,8.42,118.49,231,14.65
2022-01-06 04:30:00,A,T3,7.4,78.12,79,18.21
2022-01-06 04:45:00,A,T3,8.08,113.32,219,18.68
2022-01-06 05:00:00,A,T3,5.47,55.19,263,13.15
2022-01-06 05:15:00,A,T3,9.45,125.63,193,24.04
2022-01-06 05:30:00,A,T3,5.06,70.29,165,18.29
2022-01-06 05:45:00,A,T3,7.23,109.35,30,21.17
2022-01-06 06:00:00,A,T3,11.5,159.2,145,19.78
2022-01-06 06:15:00,A,T3,6.21,71.48,246,11.79
2022-01-06 06:30:00,A,T3,8.41,124.79,358,17.88
2022-01-06 06:45:00,A,T3,7.83,98.43,307,29.4
2022-01-06 07:00:00,A,T3,4.59,81.81,332,15.53
2022-01-06 07:15:00,A,T3,6.78,88.85,335,19.86
2022-01-06 07:30:00,A,T3,7.09,105.75,234,26.42
2022-01-06 07:45:00,A,T3,10.41,149.03,134,24.38
2022-01-06 08:00:00,A,T3,6.49,72.26,243,21.8
2022-01-06 08:15:00,A,T3,7.69,151.68,50,15.26
2022-01-06 08:30:00,A,T3,10.06,111.27,244,12.82
2022-01-06 08:45:00,A,T3,6.79,123.7,196,22.49
2022-01-06 09:00:00,A,T3,7.87,87.66,204,17.36
2022-01-06 09:15:00,A,T3,4.39,64.82,150,25.47
2022-01-06 09:30:00,A,T3,11.92,144.14,235,24.19
2022-01-06 09:45:00,A,T3,9.25,124.54,146,25.56
2022-01-06 10:00:00,A,T3,8.3,87.76,130,16.8
2022-01-06 10:15:00,A,T3,9.59,152.2,23,16.13
2022-01-06 10:30:00,A,T3,7.82,124.92,132,14.59
2022-01-06 10:45:00,A,T3,9.29,114.62,221,20.77
2022-01-06 11:00:00,A,T3,5.92,112.84,298,22.11
